product_id,product_name,tags,embeddings
B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)","comput cabl accessori peripher usbcabl high compat : compat with iphon 12, 11, x/xsmax/xr ,iphon 8/8 plus,iphon 7/7 plus,iphon 6s/6 plus,iphon 6/6 plus,iphon 5/5s/5c/se,ipad pro,ipad air 1/2,ipad mini 1/2/3,ipod nano7,ipod touch and more appl devices.|fast charge&data sync : it can charg and sync simultan at a rapid speed, compat with ani charg adaptor, multi-port charg station or power bank.|dur : durabl nylon braid design with premium aluminum hous and toughen nylon fiber wound tightli around the cord lend it superior durabl and ad a bit to it flexibility.|high secur level : it is design to fulli protect your devic from damag excess current.copp core thick+multilay shielding, anti-interference, protect circuit equipment.|warranty: 12 month warranti and friendli custom services, ensur the long-tim enjoy of your purchase. if you meet ani question or problem, pleas don't hesit to contact us.",94
B098NS6PVG,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)","comput cabl accessori peripher usbcabl compat with all type c enabl devices, be it an android smartphon (mi, samsung, oppo, vivo, realme, oneplus, etc), tablet, laptop (macbook, chromebook, etc)|support quick charg (2.0/3.0)|unbreak – made of special braid outer with rug interior bindings, it is ultra-dur cabl that won’t be affect by daili rough usage|id length – it ha ideal length of 1.5 meter which is neither too short like your typic 1meter cabl or too long like a 2meter cable|support maximum 3a fast charg and 480 mbp data transfer speed|6 month manufactur warranti from the date of purchas",133
B096MSW6CT,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices","comput cabl accessori peripher usbcabl 【 fast charger& data sync】-with built-in safeti proctect and four-cor copper wire promot maximum signal qualiti and strength and enhanc charg & data transfer speed with up to 480 mb/ transfer speed.|【 compatibility】-compat with iphon 13, 12,11, x, 8, 7, 6, 5, ipad air, pro, mini & io devices.|【 sturdi & durable】-th jacket and enforc connector made of tpe and premium copper, are resist to repeatedli bend and coiling.|【 ultra high quality】: accord to the experiment results, the fishbon design can accept at least 20,000 bend and insert test for extra protect and durability. upgrad 3d aluminum connector and exclus laser weld technology, which to ensur the metal part won't break and also have a tighter connect which fit well even with a protect case on and will never loos connection.|【 good after sale service】-our friendli and reliabl custom servic will respond to you within 24 hour ! you can purchas with confidence,and everi sale includ a 365-day worry-fre servic to prove the import we set on quality.",112
B08HDJ86NZ,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)","comput cabl accessori peripher usbcabl the boat deuc usb 300 2 in 1 cabl is compat with smartphones, tablets, pc peripherals, bluetooth speakers, power bank and all other devic with type-c as well as micro usb port|it ensur 3a fast charg and data transmiss with rapid sync at 480 mbps|the premium nylon braid skin make it sturdi and invinc against extern damage|it aluminium alloy shell hous make it last longer with 10000+ bend lifespan with extend frame protect for strain relief|th resili and flexibl design offer a tangl free experi seamlessly|deuc usb 300 cabl offer a perfect 1.5 meter in length for smooth & hassle-fre user experience|2 year warranti from the date of purchas",101
B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)","comput cabl accessori peripher usbcabl [charg & sync function]- thi cabl come with charg & data sync function|[high qualiti material]- tpe + nylon materi to make sure that the life of the cabl is enhanc significantly|[long cord]- the cabl is extra thick 1.2 meter long, optim for an easi use for your comfort at home or office|[mor durable]-thi cabl is uniqu interm of design and multi-us and is posit to provid the best comfort and perform while using|[univers compatibility]- compat with all devic like iphon xs, x, xr, 8, 7, 6s, 6, 5s, ipad pro, ipad mini and ipad air",31
B08Y1TFSP6,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)","comput cabl accessori peripher usbcabl fast charg & data sync: solero tb301 type-c cabl support fast charg up to 5v/3a for devic and data sync speed up to 480mbps.|univers compatibility: thi usb charg cabl connect usb type-c devic with standard usb devic like laptops, hard drives, power banks, wall and car chargers, etc..connector one: revers type c|connector two: usb a type|rough & tough type-c cable: charg cabl with a double-braid exterior, premium aramid fiber core and metal plugs. it ha pass 10,000 bend test and can easili withstand daili use.|extend length: 1.5-meter long c-type cabl use nylon materi to protect the wire and avoid knots.|perfect fit connectors: ptron soler usb-c ha pass the 5kg load test, swing test, 5000+ time connect & disconnect to ensur that there are no loos connections.",11
B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)","comput cabl accessori peripher usbcabl it ensur high speed transmiss and charg by offer 3a fast charg and data transmiss with rapid sync at 480 mbps|the braid skin make it durabl and invinc against extern damag so you can have an absolut hassle-fre & tangl free experience|it durabl pvc hous and the flexibl design make it last 6 time longer than other cables|usb cabl offer a perfect 1.5 meter in length for smooth & hassle-fre user experi for superior charg & data transfer tasks|th compact and smooth aluminium connector fit most case seamlessli and resist corros for signal purity|micro usb 55 cabl offer univers compat as it is compat with most android smartphones, tablets, pc peripherals, bluetooth speakers, power banks, game consol & all micro-usb enabl devices|2 year warranti from the date of purchas",160
B08DDRGWTJ,MI Usb Type-C Cable Smartphone (Black),comput cabl accessori peripher usbcabl 1m long type-c usb cable|sturdi and durable. with usb cabl you can transfer data with speed of upto 480 mbps|upto 3a output|6month warranty|sturdi and durable. with usb cabl you can transfer data with speed of upto 480 mbps|6month warranty|up to 3a output,82
B008IFXQFU,"TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3","comput accessori networkingdevic wirelessusbadapt networkadapt usb wifi adapt —— speedi wireless transmiss at up to 150mbp ideal for video stream or internet calls|mini design —— sleek miniatur design so small that onc plug in, can be left in a laptop’ usb port|advanc secur —— support 64/128 wep, wpa, pa2/wpa-psk/wpa2-psk(tkip/aes)|compat —— window 11/10/8.1/8/7/xp, mac os 10.15 and earlier, linux|easi setup —— connect in no time with easi setup util in 14 languages|in an unlik case of product qualiti relat issue, we may ask you to reach out to brand’ custom servic support and seek resolution. we will requir brand proof of issu to process replac request",16
B082LZGK39,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)","comput cabl accessori peripher usbcabl univers compat – it is compat with all micro usb enabl devices, be it an android smartphone, tablet, pc peripher or ani other micro usb compat device|unbreak – made of special braid outer with rug interior bindings, it is ultra-dur cabl that won’t be affect by daili rough usage|id length – it ha ideal length of 1.5 meter which is neither too short like your typic 1meter cabl or too long like a 2meter cable|support maximum 3a fast charg and 480 mbp data transfer speed|6 month manufactur warranti from the date of purchase.",133
B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),"comput cabl accessori peripher usbcabl [charg & sync function]- thi cabl come with charg & data sync function for smartphones|[high qualiti material]- tpe + nylon materi to make sure that the life of the cabl is enhanc significantly|[long cord]- the cabl is extra thick 1.2 meter long, optim for an easi use for your comfort at home or office|[mor durable]-thi cabl is uniqu interm of design and multi-us and is posit to provid the best comfort and perform while use",31
B0789LZTCJ,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),"comput cabl accessori peripher usbcabl the boat rug cabl featur our special toughest polyethylen braid jacket and thi uniqu jacket provid greater protect than anyth els you have seen in it class. round cable|extra tough polyethylen terephthal cabl skin ensur 10000 plu bend lifespan, stress and stretch resistance|th boat rug micro usb cabl is compat with most android smartphones, window phone, tablets, pc peripher and other micro usb compat devices|2.4a rapid charge, fast data transmiss and rapid speed to sync your devic at the speed up to 480mbps|boat rug micro usb cabl offer a perfect 1.5 meter in length, optim for an easi use for your comfort at home or office|2 year warranti from the date of purchas",197
B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot","cabl hometheater,tv accessori hdmicabl electron video flexible, lightweight hdmi cabl for connect media devic to playback display such as hdtvs, projectors, and more|compat with blu-ray players, computers, appl tv, roku, cable, ps4, xbox one, and other hdmi-compat devices|solid copper conductor and full metal jacket shield for durabl and high-perform connectivity|support ethernet, 3d, 4k video and audio return channel (arc) and meet the latest hdmi standards|support bandwidth up to 18gbp and is backward compat with earlier versions|includ a 3 foot cabl",34
